"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"8123"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	869	878	"chemical_entity_p"	"26076811"
"8124"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1007	1016	"chemical_entity_p"	"26076811"
"8125"	"Quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1053	1062	"chemical_entity_p"	"26076811"
"8126"	"PKCa"	"pkca"	"pkca"	"12822"	"72823"	1202	1206	"gene_entity"	"26076811"
"8127"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1217	1226	"chemical_entity_p"	"26076811"
"8128"	"caspase 3"	"caspase 3"	"caspase 3"	"2288"	"12724"	1286	1295	"gene_entity"	"26076811"
"8129"	"caspase 9"	"caspase 9"	"caspase 9"	"2295"	"12770"	1297	1306	"gene_entity"	"26076811"
"8130"	"PARP"	"parp"	"parp"	"11735"	"66371"	1308	1312	"gene_entity"	"26076811"
"8131"	"PKCd"	"pkcd"	"pkcd"	"12824"	"72838"	1314	1318	"gene_entity"	"26076811"
"8132"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1360	1369	"chemical_entity_p"	"26076811"
"8133"	"TNFR1"	"tnfr1"	"tnfr1"	"17037"	"96213"	1476	1481	"gene_entity"	"26076811"
"8134"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1537	1543	"cancer_type_entity_p"	"26076811"
"8135"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	1567	1576	"chemical_entity_p"	"26076811"
"8136"	"LOT1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	0	4	"gene_hgnc_entity"	"10597250"
"8137"	"epidermal growth factor receptor"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	55	87	"gene_hgnc_entity"	"10597250"
"8138"	"hLOT1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	209	214	"gene_hgnc_entity"	"10597250"
"8139"	"ovarian carcinoma"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	347	364	"cancer_type_entity_p"	"10597250"
"8140"	"LOT1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	448	452	"gene_hgnc_entity"	"10597250"
"8141"	"solid tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	543	555	"cancer_type_entity_p"	"10597250"
"8142"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	566	580	"cancer_type_entity_p"	"10597250"
"8143"	"LOT1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	649	653	"gene_hgnc_entity"	"10597250"
"8144"	"LOT1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	822	826	"gene_hgnc_entity"	"10597250"
"8145"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	926	940	"cancer_type_entity_p"	"10597250"
"8146"	"LOT1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	980	984	"gene_hgnc_entity"	"10597250"
"8147"	"Lot1"	"lot1"	"lot1"	"12278"	"69533"	1172	1176	"gene_entity"	"10597250"
"8148"	"epidermal growth factor receptor"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	1276	1308	"gene_hgnc_entity"	"10597250"
"8149"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	1310	1314	"gene_hgnc_entity"	"10597250"
"8150"	"EGF"	"EGF"	"EGF"	"HGNC:3229"	"1950"	1332	1335	"gene_hgnc_entity"	"10597250"
"8151"	"TGF-alpha"	"TGFA"	"TGFA"	"HGNC:11765"	"7039"	1340	1349	"gene_hgnc_entity"	"10597250"
"8152"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	1381	1385	"gene_hgnc_entity"	"10597250"
"8153"	"EGF"	"EGF"	"EGF"	"HGNC:3229"	"1950"	1430	1433	"gene_hgnc_entity"	"10597250"
"8154"	"MEK"	"MAP2K7"	"MAP2K7"	"HGNC:6847"	"5609"	1481	1484	"gene_hgnc_entity"	"10597250"
"8155"	"PD098059"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"4683"	"C093973"	1496	1504	"chemical_entity_p"	"10597250"
"8156"	"Lot1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	1535	1539	"gene_hgnc_entity"	"10597250"
"8157"	"Lot1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	1591	1595	"gene_hgnc_entity"	"10597250"
"8158"	"Lot1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	1714	1718	"gene_hgnc_entity"	"10597250"
"8159"	"Lot1"	"PLAGL1"	"PLAGL1"	"HGNC:9046"	"5325"	1808	1812	"gene_hgnc_entity"	"10597250"
"8160"	"EGF"	"EGF"	"EGF"	"HGNC:3229"	"1950"	1850	1853	"gene_hgnc_entity"	"10597250"
"8161"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	0	8	"chemical_entity_p"	"26643788"
"8162"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	61	72	"cancer_type_entity_p"	"26643788"
"8163"	"lung carcinogenesis"	"lung carcinogenesis"	"lung carcinogenesis"	"D063646"	"D063646"	120	139	"hallmark"	"26643788"
"8164"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	355	363	"chemical_entity_p"	"26643788"
"8165"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	434	445	"cancer_type_entity_p"	"26643788"
"8166"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	788	796	"chemical_entity_p"	"26643788"
"8167"	"lung carcinogenesis"	"lung carcinogenesis"	"lung carcinogenesis"	"D063646"	"D063646"	825	844	"hallmark"	"26643788"
"8168"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	934	939	"cancer_type_entity_p"	"26643788"
"8169"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1075	1083	"chemical_entity_p"	"26643788"
"8170"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1113	1121	"chemical_entity_p"	"26643788"
"8171"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1247	1255	"chemical_entity_p"	"26643788"
"8172"	"Cox-2"	"cox-2"	"cox-2"	"13109"	"74449"	1335	1340	"gene_entity"	"26643788"
"8173"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1444	1452	"chemical_entity_p"	"26643788"
"8174"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	1467	1478	"cancer_type_entity_p"	"26643788"
"8175"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	23	32	"chemical_entity_p"	"27196129"
"8176"	"arvanil"	"arvanil"	"arvanil"	"1566"	"C121153"	41	48	"chemical_entity_p"	"27196129"
"8177"	"olvanil"	"olvanil"	"olvanil"	"1556"	"C054256"	53	60	"chemical_entity_p"	"27196129"
"8178"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	104	113	"chemical_entity_p"	"27196129"
"8179"	"small cell lung cancers"	"Small cell lung cancer"	"Small cell lung cancer"	"230101"	"D055752"	123	146	"cancer_type_entity_p"	"27196129"
"8180"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	173	182	"chemical_entity_p"	"27196129"
"8181"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	228	235	"cancer_type_entity_p"	"27196129"
"8182"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	265	274	"chemical_entity_p"	"27196129"
"8183"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	286	292	"cancer_type_entity_p"	"27196129"
"8184"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	456	465	"chemical_entity_p"	"27196129"
"8185"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	492	501	"chemical_entity_p"	"27196129"
"8186"	"arvanil"	"arvanil"	"arvanil"	"1566"	"C121153"	518	525	"chemical_entity_p"	"27196129"
"8187"	"olvanil"	"olvanil"	"olvanil"	"1556"	"C054256"	530	537	"chemical_entity_p"	"27196129"
"8188"	"small cell lung cancer"	"Small cell lung cancer"	"Small cell lung cancer"	"230101"	"D055752"	548	570	"cancer_type_entity_p"	"27196129"
"8189"	"arvanil"	"arvanil"	"arvanil"	"1566"	"C121153"	623	630	"chemical_entity_p"	"27196129"
"8190"	"olvanil"	"olvanil"	"olvanil"	"1556"	"C054256"	635	642	"chemical_entity_p"	"27196129"
"8191"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	697	706	"chemical_entity_p"	"27196129"
"8192"	"arvanil"	"arvanil"	"arvanil"	"1566"	"C121153"	881	888	"chemical_entity_p"	"27196129"
"8193"	"olvanil"	"olvanil"	"olvanil"	"1556"	"C054256"	890	897	"chemical_entity_p"	"27196129"
"8194"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	902	911	"chemical_entity_p"	"27196129"
"8195"	"CB1"	"CNR1"	"CNR1"	"HGNC:2159"	"1268"	941	944	"gene_hgnc_entity"	"27196129"
"8196"	"arvanil"	"arvanil"	"arvanil"	"1566"	"C121153"	999	1006	"chemical_entity_p"	"27196129"
"8197"	"olvanil"	"olvanil"	"olvanil"	"1556"	"C054256"	1008	1015	"chemical_entity_p"	"27196129"
"8198"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1020	1029	"chemical_entity_p"	"27196129"
"8199"	"AMPK"	"PRKAA1"	"PRKAA1"	"HGNC:9376"	"5562"	1050	1054	"gene_hgnc_entity"	"27196129"
"8200"	"AMPK"	"PRKAA1"	"PRKAA1"	"HGNC:9376"	"5562"	1077	1081	"gene_hgnc_entity"	"27196129"
"8201"	"arvanil"	"arvanil"	"arvanil"	"1566"	"C121153"	1150	1157	"chemical_entity_p"	"27196129"
"8202"	"olvanil"	"olvanil"	"olvanil"	"1556"	"C054256"	1159	1166	"chemical_entity_p"	"27196129"
"8203"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1171	1180	"chemical_entity_p"	"27196129"
"8204"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1198	1207	"chemical_entity_p"	"27196129"
"8205"	"arvanil"	"arvanil"	"arvanil"	"1566"	"C121153"	1216	1223	"chemical_entity_p"	"27196129"
"8206"	"olvanil"	"olvanil"	"olvanil"	"1556"	"C054256"	1228	1235	"chemical_entity_p"	"27196129"
"8207"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1288	1297	"chemical_entity_p"	"27196129"
"8208"	"capsaicin"	"Capsaicin"	"Capsaicin"	"7"	"D002211"	1371	1380	"chemical_entity_p"	"27196129"
"8209"	"Chrysin-piperazine"	"chrysin"	"chrysin"	"4522"	"C043561"	0	18	"chemical_entity_p"	"26924226"
"8210"	"chrysin"	"chrysin"	"chrysin"	"4522"	"C043561"	157	164	"chemical_entity_p"	"26924226"
"8211"	"chrysin"	"chrysin"	"chrysin"	"4522"	"C043561"	215	222	"chemical_entity_p"	"26924226"
"8212"	"DPPH"	"1,1-diphenyl-2-picrylhydrazyl"	"1,1-diphenyl-2-picrylhydrazyl"	"3089"	"C004931"	498	502	"chemical_entity_p"	"26924226"
"8213"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	602	608	"cancer_type_entity_p"	"26924226"
"8214"	"HeLa"	"Cervical Cancer"	"hela"	"540"	"D002583"	621	625	"cancer_type_entity_cell"	"26924226"
"8215"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	644	658	"cancer_type_entity_p"	"26924226"
"8216"	"SK-OV-3"	"Ovarian Cancer"	"sk-ov-3"	"538"	"D010051"	669	676	"cancer_type_entity_cell"	"26924226"
"8217"	"DPPH(·)"	"1,1-diphenyl-2-picrylhydrazyl"	"1,1-diphenyl-2-picrylhydrazyl"	"3089"	"C004931"	996	1003	"chemical_entity_p"	"26924226"
"8218"	"HeLa"	"Cervical Cancer"	"hela"	"540"	"D002583"	1197	1201	"cancer_type_entity_cell"	"26924226"
"8219"	"very sensitive towards ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	1269	1306	"cancer_type_entity_p"	"26924226"
"8220"	"SKOV-3"	"Ovarian Cancer"	"skov-3"	"538"	"D010051"	1317	1323	"cancer_type_entity_cell"	"26924226"
"8221"	"Bcl-XL"	"BCL2L1"	"BCL2L1"	"HGNC:992"	"598"	14	20	"gene_hgnc_entity"	"27080533"
"8222"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	86	100	"cancer_type_entity_p"	"27080533"
"8223"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	174	179	"gene_hgnc_entity"	"27080533"
"8224"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	317	331	"cancer_type_entity_p"	"27080533"
"8225"	"Bcl-XL"	"BCL2L1"	"BCL2L1"	"HGNC:992"	"598"	429	435	"gene_hgnc_entity"	"27080533"
"8226"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	557	562	"gene_hgnc_entity"	"27080533"
"8227"	"Bcl-XL"	"BCL2L1"	"BCL2L1"	"HGNC:992"	"598"	579	585	"gene_hgnc_entity"	"27080533"
"8228"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	631	645	"cancer_type_entity_p"	"27080533"
"8229"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	651	656	"gene_hgnc_entity"	"27080533"
"8230"	"Bcl-XL"	"BCL2L1"	"BCL2L1"	"HGNC:992"	"598"	712	718	"gene_hgnc_entity"	"27080533"
"8231"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	793	807	"cancer_type_entity_p"	"27080533"
"8232"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	839	846	"chemical_entity_p"	"27080533"
"8233"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	922	936	"cancer_type_entity_p"	"27080533"
"8234"	"caspase 3"	"CASP3"	"CASP3"	"HGNC:1504"	"836"	1082	1091	"gene_hgnc_entity"	"27080533"
"8235"	"PARP"	"COL11A2"	"COL11A2"	"HGNC:2187"	"1302"	1104	1108	"gene_hgnc_entity"	"27080533"
"8236"	"annexin-V"	"ANXA5"	"ANXA5"	"HGNC:543"	"308"	1122	1131	"gene_hgnc_entity"	"27080533"
"8237"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	1195	1202	"chemical_entity_p"	"27080533"
"8238"	"ABT-737"	"ABT-737"	"ABT-737"	"871"	"C501332"	1369	1376	"chemical_entity_p"	"27080533"
"8239"	"caspase 3"	"CASP3"	"CASP3"	"HGNC:1504"	"836"	1407	1416	"gene_hgnc_entity"	"27080533"
"8240"	"PARP"	"COL11A2"	"COL11A2"	"HGNC:2187"	"1302"	1429	1433	"gene_hgnc_entity"	"27080533"
"8241"	"Bcl-XL"	"BCL2L1"	"BCL2L1"	"HGNC:992"	"598"	1565	1571	"gene_hgnc_entity"	"27080533"
"8242"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	1653	1667	"cancer_type_entity_p"	"27080533"
"8243"	"Glyceollin I"	"glyceollin"	"glyceollin"	"7775"	"C017343"	0	12	"chemical_entity_p"	"19797619"
"8244"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	277	282	"cancer_type_entity_p"	"19797619"
"8245"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	365	370	"cancer_type_entity_p"	"19797619"
"8246"	"glyceollin"	"glyceollin"	"glyceollin"	"7775"	"C017343"	399	409	"chemical_entity_p"	"19797619"
"8247"	"glyceollin"	"glyceollin"	"glyceollin"	"7775"	"C017343"	440	450	"chemical_entity_p"	"19797619"
"8248"	"glyceollin"	"glyceollin"	"glyceollin"	"7775"	"C017343"	495	505	"chemical_entity_p"	"19797619"
"8249"	"glyceollin"	"glyceollin"	"glyceollin"	"7775"	"C017343"	728	738	"chemical_entity_p"	"19797619"
"8250"	"ERalpha"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	867	874	"gene_hgnc_entity"	"19797619"
"8251"	"glyceollin I"	"glyceollin"	"glyceollin"	"7775"	"C017343"	960	972	"chemical_entity_p"	"19797619"
"8252"	"glyceollin"	"glyceollin"	"glyceollin"	"7775"	"C017343"	1013	1023	"chemical_entity_p"	"19797619"
"8253"	"glyceollin"	"glyceollin"	"glyceollin"	"7775"	"C017343"	1071	1081	"chemical_entity_p"	"19797619"
"8254"	"ERalpha"	"ESR1"	"ESR1"	"HGNC:3467"	"2099"	1108	1115	"gene_hgnc_entity"	"19797619"
"8255"	"glyceollin I"	"glyceollin"	"glyceollin"	"7775"	"C017343"	1207	1219	"chemical_entity_p"	"19797619"
"8256"	"glyceollin I"	"glyceollin"	"glyceollin"	"7775"	"C017343"	1283	1295	"chemical_entity_p"	"19797619"
"8257"	"MCF-7 breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1371	1390	"cancer_type_entity_p"	"19797619"
"8258"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	1406	1420	"cancer_type_entity_p"	"19797619"
"8259"	"progesterone receptor"	"PGR"	"PGR"	"HGNC:8910"	"5241"	1472	1493	"gene_hgnc_entity"	"19797619"
"8260"	"Glyceollin I"	"glyceollin"	"glyceollin"	"7775"	"C017343"	1634	1646	"chemical_entity_p"	"19797619"
"8261"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	1819	1825	"cancer_type_entity_p"	"19797619"
"8262"	"Apoptosis signal-regulating kinase 1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	0	36	"gene_hgnc_entity"	"22925655"
"8263"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	70	79	"gene_hgnc_entity"	"22925655"
"8264"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	83	96	"cancer_type_entity_p"	"22925655"
"8265"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	150	159	"gene_hgnc_entity"	"22925655"
"8266"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	175	181	"cancer_type_entity_p"	"22925655"
"8267"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	202	207	"cancer_type_entity_cell"	"22925655"
"8268"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	208	221	"cancer_type_entity_p"	"22925655"
"8269"	"apoptosis signal-regulating kinase 1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	409	445	"gene_hgnc_entity"	"22925655"
"8270"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	447	451	"gene_hgnc_entity"	"22925655"
"8271"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	481	490	"gene_hgnc_entity"	"22925655"
"8272"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	560	564	"gene_hgnc_entity"	"22925655"
"8273"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	612	616	"gene_hgnc_entity"	"22925655"
"8274"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	618	627	"gene_hgnc_entity"	"22925655"
"8275"	"breast invasive ductal carcinomas"	"Carcinoma, Ductal, Breast"	"Carcinoma, Ductal, Breast"	"18111"	"D018270"	678	711	"cancer_type_entity_p"	"22925655"
"8276"	"IDC"	"Carcinoma, Ductal"	"Carcinoma, Ductal"	"23062"	"D044584"	713	716	"cancer_type_entity_p"	"22925655"
"8277"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	792	796	"gene_hgnc_entity"	"22925655"
"8278"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	801	810	"gene_hgnc_entity"	"22925655"
"8279"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	814	819	"cancer_type_entity_cell"	"22925655"
"8280"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	849	858	"gene_hgnc_entity"	"22925655"
"8281"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	910	914	"gene_hgnc_entity"	"22925655"
"8282"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	965	974	"gene_hgnc_entity"	"22925655"
"8283"	"invasive ductal carcinomas"	"Carcinoma, Ductal"	"Carcinoma, Ductal"	"23062"	"D044584"	985	1011	"cancer_type_entity_p"	"22925655"
"8284"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	1068	1072	"gene_hgnc_entity"	"22925655"
"8285"	"C-erb B 2"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	1077	1086	"gene_hgnc_entity"	"22925655"
"8286"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	1201	1205	"gene_hgnc_entity"	"22925655"
"8287"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1242	1247	"cancer_type_entity_cell"	"22925655"
"8288"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	1277	1286	"gene_hgnc_entity"	"22925655"
"8289"	"ASK1"	"MAP3K5"	"MAP3K5"	"HGNC:6857"	"4217"	1349	1353	"gene_hgnc_entity"	"22925655"
"8290"	"claudin-6"	"CLDN6"	"CLDN6"	"HGNC:2048"	"9074"	1414	1423	"gene_hgnc_entity"	"22925655"
"8291"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1427	1440	"cancer_type_entity_p"	"22925655"
"8292"	"Aspirin"	"Aspirin"	"Aspirin"	"49"	"D001241"	0	7	"chemical_entity_p"	"11228543"
"8293"	"cytochrome c"	"CYCS"	"CYCS"	"HGNC:19986"	"54205"	45	57	"gene_hgnc_entity"	"11228543"
"8294"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	142	148	"cancer_type_entity_p"	"11228543"
"8295"	"cytochrome c"	"CYCS"	"CYCS"	"HGNC:19986"	"54205"	270	282	"gene_hgnc_entity"	"11228543"
"8296"	"Apaf-1"	"APAF1"	"APAF1"	"HGNC:576"	"317"	328	334	"gene_hgnc_entity"	"11228543"
"8297"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	443	449	"cancer_type_entity_p"	"11228543"
"8298"	"aspirin"	"Aspirin"	"Aspirin"	"49"	"D001241"	465	472	"chemical_entity_p"	"11228543"
"8299"	"aspirin"	"Aspirin"	"Aspirin"	"49"	"D001241"	666	673	"chemical_entity_p"	"11228543"
"8300"	"Bax"	"BAX"	"BAX"	"HGNC:959"	"581"	699	702	"gene_hgnc_entity"	"11228543"
"8301"	"cytochrome c"	"CYCS"	"CYCS"	"HGNC:19986"	"54205"	796	808	"gene_hgnc_entity"	"11228543"
"8302"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	888	893	"gene_hgnc_entity"	"11228543"
"8303"	"Apaf-1"	"APAF1"	"APAF1"	"HGNC:576"	"317"	914	920	"gene_hgnc_entity"	"11228543"
"8304"	"aspirin"	"Aspirin"	"Aspirin"	"49"	"D001241"	939	946	"chemical_entity_p"	"11228543"
"8305"	"cytochrome c"	"CYCS"	"CYCS"	"HGNC:19986"	"54205"	1014	1026	"gene_hgnc_entity"	"11228543"
"8306"	"aspirin"	"Aspirin"	"Aspirin"	"49"	"D001241"	1078	1085	"chemical_entity_p"	"11228543"
"8307"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	107	115	"chemical_entity_p"	"25891482"
"8308"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	163	171	"chemical_entity_p"	"25891482"
"8309"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	338	346	"chemical_entity_p"	"25891482"
"8310"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	392	400	"chemical_entity_p"	"25891482"
"8311"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	563	571	"chemical_entity_p"	"25891482"
"8312"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	602	610	"chemical_entity_p"	"25891482"
"8313"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	689	697	"chemical_entity_p"	"25891482"
"8314"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1050	1058	"chemical_entity_p"	"25891482"
"8315"	"TNF-a"	"tnf-a"	"tnf-a"	"17028"	"96167"	1168	1173	"gene_entity"	"25891482"
"8316"	"RAW264.7"	"Acute Monocytic Leukemia"	"raw264.7"	"568"	"D007948"	1214	1222	"cancer_type_entity_cell"	"25891482"
"8317"	"leukemia"	"Leukemia"	"Leukemia"	"559"	"D007938"	1342	1350	"cancer_type_entity_p"	"25891482"
"8318"	"RBL-2H3"	"Leukemia"	"rbl-2h3"	"559"	"D007938"	1351	1358	"cancer_type_entity_cell"	"25891482"
"8319"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1428	1436	"chemical_entity_p"	"25891482"
"8320"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1501	1509	"chemical_entity_p"	"25891482"
"8321"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1799	1807	"chemical_entity_p"	"25891482"
"8322"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1985	1993	"chemical_entity_p"	"25891482"
"8323"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	2076	2084	"chemical_entity_p"	"25891482"
"8324"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	2211	2219	"chemical_entity_p"	"25891482"
"8325"	"Bladder Cancer Invasiveness"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	22	49	"cancer_type_entity_p"	"27879653"
"8326"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	390	404	"cancer_type_entity_p"	"27879653"
"8327"	"vascular endothelial growth factor-A"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	460	496	"gene_hgnc_entity"	"27879653"
"8328"	"VEGF-A"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	498	504	"gene_hgnc_entity"	"27879653"
"8329"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	584	589	"cancer_type_entity_p"	"27879653"
"8330"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	683	697	"cancer_type_entity_p"	"27879653"
"8331"	"VEGF-A"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	876	882	"gene_hgnc_entity"	"27879653"
"8332"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	1101	1115	"cancer_type_entity_p"	"27879653"
"8333"	"tumor invasion"	"Neoplasm Invasiveness"	"Neoplasm Invasiveness"	"9999"	"D009361"	1134	1148	"cancer_type_entity_p"	"27879653"
"8334"	"VEGF-A"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1189	1195	"gene_hgnc_entity"	"27879653"
